instance,n,m,algo,seed,cost,lb,time,error
pace-exact/exact002.gr,20,68,certiflip,0,7,7.0,12.498971700668335,
pace-exact/exact001.gr,10,11,certiflip,0,3,3.0,13.888190746307373,
pace-exact/exact003.gr,20,73,certiflip,0,42,41.89504950495047,14.371824502944946,
pace-exact/exact004.gr,20,75,certiflip,0,32,32.0,16.70470404624939,
pace-exact/exact006.gr,20,113,certiflip,0,9,9.0,10.428359031677246,
pace-exact/exact005.gr,20,97,certiflip,0,46,44.99999999999997,16.474959135055542,
pace-exact/exact008.gr,30,172,certiflip,0,81,81.0,15.816858053207397,
pace-exact/exact007.gr,30,147,certiflip,0,86,83.99854174261758,19.290327548980713,
pace-exact/exact010.gr,30,235,certiflip,0,16,16.0,11.074254035949707,
pace-exact/exact009.gr,30,175,certiflip,0,90,90.0,17.63538432121277,
pace-exact/exact011.gr,30,291,certiflip,0,81,81.0,15.185245037078857,
pace-exact/exact012.gr,40,283,certiflip,0,137,137.0,17.025970935821533,
pace-exact/exact014.gr,40,311,certiflip,0,79,79.0,13.703583002090454,
pace-exact/exact015.gr,40,360,certiflip,0,164,163.59999999999988,10.086832284927368,
pace-exact/exact016.gr,40,430,certiflip,0,126,126.0,11.828886032104492,
pace-exact/exact018.gr,50,446,certiflip,0,132,132.0,11.246506690979004,
pace-exact/exact013.gr,40,297,certiflip,0,181,175.08447546725068,31.23549771308899,
pace-exact/exact020.gr,50,707,certiflip,0,110,110.0,10.00143027305603,
pace-exact/exact021.gr,50,872,certiflip,0,322,321.9999999999988,11.538692474365234,
pace-exact/exact017.gr,50,385,certiflip,0,236,233.2181319516759,32.194395780563354,
pace-exact/exact023.gr,60,676,certiflip,0,281,281.0,6.919828414916992,
pace-exact/exact022.gr,60,618,certiflip,0,335,335.0,13.177500009536743,
pace-exact/exact025.gr,60,1053,certiflip,0,439,438.9999999999986,13.365919589996338,
pace-exact/exact026.gr,60,1221,certiflip,0,282,282.0,11.402404069900513,
pace-exact/exact024.gr,60,677,certiflip,0,338,337.9999999999976,17.759153127670288,
pace-exact/exact027.gr,70,795,certiflip,0,432,432.0,14.42351222038269,
pace-exact/exact029.gr,70,1011,certiflip,0,509,508.99999999999966,13.414933204650879,
pace-exact/exact030.gr,70,1522,certiflip,0,277,277.0,8.1656813621521,
pace-exact/exact031.gr,70,1596,certiflip,0,285,285.0,7.4437255859375,
pace-exact/exact019.gr,50,489,certiflip,0,298,289.13199280090384,64.59942531585693,
pace-exact/exact033.gr,80,1348,certiflip,0,672,671.9999999999973,12.3933687210083,
pace-exact/exact028.gr,70,821,certiflip,0,460,459.2993090684811,43.32487392425537,
pace-exact/exact035.gr,80,1831,certiflip,0,385,385.0,10.47719144821167,
pace-exact/exact036.gr,80,2127,certiflip,0,602,601.9999999999998,12.01298975944519,
pace-exact/exact034.gr,80,1500,certiflip,0,785,781.5129168047996,36.612038373947144,
pace-exact/exact032.gr,80,865,certiflip,0,515,507.525139600436,48.29370594024658,
pace-exact/exact039.gr,90,1456,certiflip,0,665,664.9999999999961,12.30052137374878,
pace-exact/exact040.gr,90,2182,certiflip,0,492,492.0,10.253119468688965,
pace-exact/exact041.gr,90,2319,certiflip,0,184,184.0,11.121129274368286,
pace-exact/exact037.gr,90,1330,certiflip,0,703,702.6074165602658,40.934011697769165,
pace-exact/exact044.gr,100,1829,certiflip,0,905,905.0,17.80235981941223,
pace-exact/exact038.gr,90,1410,certiflip,0,860,829.758242003589,61.588460206985474,
pace-exact/exact046.gr,100,2423,certiflip,0,814,814.0,15.962435722351074,
pace-exact/exact047.gr,100,3274,certiflip,0,749,748.9999999999999,7.229474306106567,
pace-exact/exact043.gr,100,1624,certiflip,0,984,954.1382964155414,60.64597725868225,
pace-exact/exact042.gr,100,1563,certiflip,0,1055,952.8863636363635,64.37255239486694,
pace-exact/exact048.gr,113,881,certiflip,0,437,436.9999999999993,19.215654611587524,
pace-exact/exact049.gr,113,1896,certiflip,0,854,853.9999999999986,21.201783418655396,
